Date, Time, Activity, Sensor, x, y, z
20190414, 2295, 14, 0, -0.734596, -3.952943, 10.140782
20190414, 2305, 14, 0, -0.698704, -3.613162, 10.214959
20190414, 2314, 14, 0, -0.746561, -3.345166, 10.092925
20190414, 2325, 14, 0, -0.909273, -3.170490, 9.714860
20190414, 2335, 14, 0, -1.048056, -2.746960, 9.071191
20190414, 2345, 14, 0, -1.083949, -2.474179, 8.585447
20190414, 2355, 14, 0, -1.028914, -2.407180, 9.308081
20190414, 2365, 14, 0, -0.674776, -2.507678, 9.391829
20190414, 2375, 14, 0, -0.488136, -2.926422, 9.257831
20190414, 2387, 14, 0, -0.363709, -2.964707, 9.332008
20190414, 2394, 14, 0, -0.342174, -3.110669, 9.123833
20190414, 2405, 14, 0, -0.447458, -3.316452, 9.353544
20190414, 2414, 14, 0, -0.404387, -3.084348, 9.298509
20190414, 2424, 14, 0, -0.581456, -2.682354, 9.138189
20190414, 2434, 14, 0, -0.916451, -2.206182, 9.147761
20190414, 2444, 14, 0, -1.074377, -1.986043, 9.111869
20190414, 2455, 14, 0, -1.002593, -2.029114, 9.774680
20190414, 2464, 14, 0, -0.808774, -2.658426, 9.281759
20190414, 2474, 14, 0, -0.890130, -2.837888, 9.195618
20190414, 2485, 14, 0, -0.969093, -2.969493, 9.839286
20190414, 2494, 14, 0, -0.861416, -2.806781, 10.681561
20190414, 2504, 14, 0, -0.612563, -2.751746, 10.794022
20190414, 2514, 14, 0, -0.490529, -2.778067, 11.377872
20190414, 2524, 14, 0, -0.088534, -2.713461, 11.368300
20190414, 2534, 14, 0, 0.124427, -2.567499, 10.743774
20190414, 2544, 14, 0, 0.086142, -2.206182, 9.934999
20190414, 2555, 14, 0, -0.090927, -1.895115, 8.937192
20190414, 2564, 14, 0, -0.306281, -1.995614, 8.506484
20190414, 2574, 14, 0, -0.265603, -2.361716, 8.535198
20190414, 2585, 14, 0, -0.200997, -2.632105, 7.893922
20190414, 2594, 14, 0, -0.301496, -2.603391, 7.599605
20190414, 2604, 14, 0, -0.076570, -4.469792, 8.939585
20190414, 2614, 14, 0, 0.050249, -5.883951, 10.707881
20190414, 2624, 14, 0, 0.256032, -6.489335, 11.564510
20190414, 2634, 14, 0, 0.313460, -5.807381, 11.200804
20190414, 2644, 14, 0, 0.069392, -4.342973, 10.054641
20190414, 2654, 14, 0, -0.189033, -3.180061, 9.138189
20190414, 2664, 14, 0, -0.519243, -2.498107, 8.630912
20190414, 2674, 14, 0, -0.665205, -2.538785, 8.652447
20190414, 2684, 14, 0, -0.600598, -2.895315, 8.652447
20190414, 2694, 14, 0, -0.586242, -3.065206, 9.023334
20190414, 2704, 14, 0, -0.631705, -3.249453, 9.152546
20190414, 2713, 14, 0, -0.626920, -3.125026, 9.166903
20190414, 2724, 14, 0, -0.792024, -2.916851, 9.207582
20190414, 2734, 14, 0, -0.928415, -2.763710, 9.245867
20190414, 2744, 14, 0, -1.028914, -2.663212, 9.291330
20190414, 2754, 14, 0, -1.184447, -2.545963, 9.461221
20190414, 2764, 14, 0, -1.222732, -2.469393, 9.585647
20190414, 2774, 14, 0, -1.158126, -2.210968, 9.762716
20190414, 2784, 14, 0, -1.124627, -1.935793, 10.052249
20190414, 2794, 14, 0, -1.038485, -1.694118, 10.145569
20190414, 2804, 14, 0, -0.811167, -1.672583, 10.124033
20190414, 2813, 14, 0, -0.614955, -1.976472, 9.963714
20190414, 2824, 14, 0, -0.531207, -2.175076, 10.021141
20190414, 2834, 14, 0, -0.260818, -2.318645, 10.226924
20190414, 2844, 14, 0, -0.215354, -2.270789, 9.987641
20190414, 2854, 14, 0, -0.351745, -2.263610, 9.631111
20190414, 2863, 14, 0, -0.212961, -2.062613, 9.803394
20190414, 2873, 14, 0, -0.229711, -1.974079, 9.748360
20190414, 2884, 14, 0, -0.038285, -2.572284, 9.856036
20190414, 2893, 14, 0, 0.078963, -2.404787, 9.915856
20190414, 2903, 14, 0, -0.023928, -1.993221, 10.214959
20190414, 2913, 14, 0, 0.059821, -2.536392, 10.226924
20190414, 2923, 14, 0, 0.064606, -2.392823, 9.879964
20190414, 2933, 14, 0, -0.234497, -2.108077, 9.164511
20190414, 2943, 14, 0, -0.394816, -1.933401, 8.860621
20190414, 2954, 14, 0, -0.526421, -1.658226, 8.851050
20190414, 2963, 14, 0, -0.528814, -1.663012, 9.372685
20190414, 2973, 14, 0, -0.457029, -1.861616, 9.688539
20190414, 2984, 14, 0, -0.502493, -2.081756, 9.765109
20190414, 2993, 14, 0, -0.437887, -2.356930, 9.848858
20190414, 3003, 14, 0, -0.574277, -2.234896, 10.023535
20190414, 3013, 14, 0, -0.600598, -1.978864, 10.049855
20190414, 3023, 14, 0, -0.550349, -1.768296, 10.262815
20190414, 3033, 14, 0, -0.619741, -1.562513, 9.801002
20190414, 3043, 14, 0, -0.464208, -2.057827, 9.951750
20190414, 3053, 14, 0, -0.251246, -1.847259, 9.774680
20190414, 3063, 14, 0, -0.442672, -1.708475, 9.712467
20190414, 3073, 14, 0, -0.543171, -2.062613, 9.772287
20190414, 3084, 14, 0, -0.576670, -2.177469, 9.774680
20190414, 3093, 14, 0, -0.473779, -2.270789, 9.851252
20190414, 3103, 14, 0, -0.323031, -2.151148, 9.879964
20190414, 3113, 14, 0, -0.272782, -2.019542, 9.808180
20190414, 3123, 14, 0, -0.301496, -2.091327, 9.779467
20190414, 3133, 14, 0, -0.253639, -2.158326, 9.717253
20190414, 3143, 14, 0, -0.325424, -2.285146, 9.676575
20190414, 3153, 14, 0, -0.401994, -2.277967, 9.870394
20190414, 3163, 14, 0, -0.425922, -2.277967, 10.097712
20190414, 3173, 14, 0, -0.363709, -2.392823, 10.468598
20190414, 3183, 14, 0, -0.327817, -2.388037, 10.475778
20190414, 3193, 14, 0, -0.349352, -2.560320, 10.485349
20190414, 3203, 14, 0, -0.397209, -2.701497, 10.217353
20190414, 3212, 14, 0, -0.559920, -2.861816, 9.736395
20190414, 3223, 14, 0, -0.684347, -2.919244, 9.193225
20190414, 3233, 14, 0, -0.533599, -2.684747, 9.363115
20190414, 3243, 14, 0, -0.222532, -2.115255, 9.803394
20190414, 3253, 14, 0, 0.074178, -1.002593, 9.454042
20190414, 3263, 14, 0, 0.090927, -0.856631, 10.078569
20190414, 3273, 14, 0, 0.370888, -0.107677, 9.801002
20190414, 3283, 14, 0, 0.145962, -0.090927, 9.879964
20190414, 3293, 14, 0, 0.167498, -0.390030, 9.470792
20190414, 3303, 14, 0, -0.291924, -0.825524, 9.243474
20190414, 3312, 14, 0, -0.516850, -0.973879, 9.145369
20190414, 3323, 14, 0, -0.626920, -1.332802, 9.487542
20190414, 3333, 14, 0, -0.440279, -1.715654, 9.444471
20190414, 3343, 14, 0, -0.215354, -2.361716, 9.700503
20190414, 3353, 14, 0, -0.196211, -2.311467, 9.796216
20190414, 3362, 14, 0, -0.287139, -1.878366, 10.080962
20190414, 3373, 14, 0, -0.401994, -1.576870, 10.152746
20190414, 3385, 14, 0, -0.445065, -1.706082, 10.470992
20190414, 3392, 14, 0, -0.361316, -1.555335, 10.336994
20190414, 3402, 14, 0, -0.291924, -1.674976, 10.183852
20190414, 3412, 14, 0, -0.239282, -1.847259, 9.868000
20190414, 3422, 14, 0, -0.404387, -2.021935, 9.647861
20190414, 3432, 14, 0, -0.473779, -2.175076, 9.413363
20190414, 3442, 14, 0, -0.543171, -2.536392, 9.257831
20190414, 3453, 14, 0, -0.593420, -2.837888, 9.334401
20190414, 3462, 14, 0, -0.543171, -3.081956, 9.425328
20190414, 3472, 14, 0, -0.514457, -3.120241, 9.375079
20190414, 3483, 14, 0, -0.564706, -3.206382, 9.547362
20190414, 3492, 14, 0, -0.442672, -3.464807, 9.722038
20190414, 3502, 14, 0, -0.418744, -3.699304, 9.808180
20190414, 3512, 14, 0, -0.370888, -3.854837, 9.808180
20190414, 3522, 14, 0, -0.318245, -3.996014, 9.650253
20190414, 3532, 14, 0, -0.602991, -3.826123, 9.250652
20190414, 3542, 14, 0, -0.739382, -3.929015, 9.226725
20190414, 3552, 14, 0, -0.839881, -3.952943, 9.243474
20190414, 3562, 14, 0, -0.904487, -3.948158, 9.296116
20190414, 3572, 14, 0, -0.894916, -3.840480, 9.305687
20190414, 3583, 14, 0, -0.930808, -3.694518, 9.303294
20190414, 3592, 14, 0, -0.861416, -3.644269, 9.327222
20190414, 3602, 14, 0, -0.808774, -3.558127, 9.348758
20190414, 3612, 14, 0, -0.765703, -3.637090, 9.372685
20190414, 3622, 14, 0, -0.772882, -3.665804, 9.229117
20190414, 3632, 14, 0, -0.818345, -3.806981, 9.121440
20190414, 3642, 14, 0, -0.928415, -3.761517, 9.059227
20190414, 3652, 14, 0, -0.904487, -3.795017, 9.099905
20190414, 3662, 14, 0, -0.763310, -3.696911, 9.121440
20190414, 3672, 14, 0, -0.696311, -3.586841, 9.171689
20190414, 3682, 14, 0, -0.653241, -3.603590, 9.212367
20190414, 3692, 14, 0, -0.617348, -3.665804, 9.253045
20190414, 3702, 14, 0, -0.626920, -3.799802, 9.212367
20190414, 3711, 14, 0, -0.646062, -3.885944, 9.150154
20190414, 3722, 14, 0, -0.629312, -3.883551, 9.200402
20190414, 3732, 14, 0, -0.564706, -3.933800, 9.372685
20190414, 3742, 14, 0, -0.512064, -3.936193, 9.324830
20190414, 3752, 14, 0, -0.559920, -3.830909, 9.379865
20190414, 3762, 14, 0, -0.567099, -3.694518, 9.375079
20190414, 3772, 14, 0, -0.629312, -3.584448, 9.485149
20190414, 3782, 14, 0, -0.586242, -3.448057, 9.554541
20190414, 3792, 14, 0, -0.638884, -3.278167, 9.499505
20190414, 3802, 14, 0, -0.665205, -3.168097, 9.537791
20190414, 3811, 14, 0, -0.758525, -3.012564, 9.583255
20190414, 3822, 14, 0, -0.823131, -2.983850, 9.544970
20190414, 3831, 14, 0, -0.866202, -2.947958, 9.528220
20190414, 3841, 14, 0, -0.906880, -2.947958, 9.568897
20190414, 3852, 14, 0, -0.827917, -2.883351, 9.580862
20190414, 3861, 14, 0, -0.734596, -2.751746, 9.619147
20190414, 3871, 14, 0, -0.662812, -2.636890, 9.676575
20190414, 3882, 14, 0, -0.641276, -2.605784, 9.908678
20190414, 3891, 14, 0, -0.507278, -2.502892, 10.085747
20190414, 3901, 14, 0, -0.358923, -2.299503, 10.135997
20190414, 3911, 14, 0, -0.246461, -2.096112, 10.155140
20190414, 3921, 14, 0, -0.138784, -1.820938, 10.021141
20190414, 3931, 14, 0, -0.059821, -1.694118, 9.927821
20190414, 3941, 14, 0, 0.009571, -1.629512, 9.628718
20190414, 3952, 14, 0, 0.009571, -1.789831, 9.576077
20190414, 3961, 14, 0, -0.119641, -1.842474, 9.439686
20190414, 3971, 14, 0, -0.071785, -1.919044, 9.700503
20190414, 3982, 14, 0, 0.002393, -1.902294, 9.944571
20190414, 3991, 14, 0, 0.040678, -0.887737, 9.946963
20190414, 4001, 14, 0, 0.033500, -0.531207, 9.937392
20190414, 4011, 14, 0, 0.102891, -0.641276, 9.992428
20190414, 4021, 14, 0, 0.191426, -0.947558, 9.860823
20190414, 4031, 14, 0, 0.148355, -1.239482, 9.640682
20190414, 4041, 14, 0, 0.110070, -1.411765, 9.489935
20190414, 4051, 14, 0, 0.114855, -1.452443, 9.671788
20190414, 4061, 14, 0, 0.246461, -1.473979, 9.774680
20190414, 4071, 14, 0, 0.406780, -1.414158, 9.920642
20190414, 4082, 14, 0, 0.466600, -1.409373, 9.920642
20190414, 4091, 14, 0, 0.485743, -1.610370, 9.822537
20190414, 4101, 14, 0, 0.318245, -1.794617, 9.767502
20190414, 4110, 14, 0, 0.169890, -1.978864, 9.961320
20190414, 4121, 14, 0, 0.014357, -2.043471, 10.023535
20190414, 4131, 14, 0, -0.014357, -2.117648, 10.025927
20190414, 4141, 14, 0, -0.011964, -2.380858, 10.119246
20190414, 4151, 14, 0, -0.023928, -2.328217, 9.939785
20190414, 4161, 14, 0, -0.122034, -2.065006, 9.906286
20190414, 4171, 14, 0, -0.148355, -1.722832, 9.702895
20190414, 4181, 14, 0, 0.016750, -1.677369, 9.781858
20190414, 4191, 14, 0, 0.074178, -1.931008, 9.946963
20190414, 4201, 14, 0, 0.035892, -2.065006, 10.131211
20190414, 4210, 14, 0, -0.086142, -1.887937, 9.958927
20190414, 4221, 14, 0, -0.191426, -1.545763, 9.734003
20190414, 4231, 14, 0, -0.102891, -1.591227, 9.963714
20190414, 4241, 14, 0, -0.055035, -1.653440, 10.128819
20190414, 4251, 14, 0, -0.100499, -1.497907, 10.169496
20190414, 4261, 14, 0, -0.287139, -1.239482, 9.796216
20190414, 4271, 14, 0, -0.464208, -1.014557, 9.623933
20190414, 4281, 14, 0, -0.567099, -1.160519, 9.379865
20190414, 4291, 14, 0, -0.576670, -1.703690, 9.157332
20190414, 4301, 14, 0, -0.768096, -2.395216, 9.224331
20190414, 4310, 14, 0, -1.196411, -2.912065, 9.463614
20190414, 4320, 14, 0, -1.301696, -3.692125, 9.786645
20190414, 4330, 14, 0, -0.995414, -4.098906, 10.234102
20190414, 4340, 14, 0, -0.595813, -3.790231, 10.013963
20190414, 4351, 14, 0, -0.471386, -2.792424, 9.542577
20190414, 4360, 14, 0, -0.552742, -2.017149, 9.178867
20190414, 4370, 14, 0, -0.473779, -1.859223, 9.363115
20190414, 4383, 14, 0, -0.267996, -2.445465, 9.717253
20190414, 4390, 14, 0, -0.105284, -2.974278, 9.877571
20190414, 4400, 14, 0, -0.181855, -3.110669, 10.001998
20190414, 4410, 14, 0, -0.189033, -3.129812, 9.970891
20190414, 4420, 14, 0, -0.043071, -2.572284, 9.772287
20190414, 4430, 14, 0, 0.011964, -2.069792, 9.466006
20190414, 4440, 14, 0, -0.138784, -2.026721, 9.427721
20190414, 4451, 14, 0, -0.172283, -2.428715, 9.734003
20190414, 4460, 14, 0, -0.153141, -2.900101, 10.124033
20190414, 4470, 14, 0, -0.081356, -2.450250, 9.626326
20190414, 4481, 14, 0, -0.148355, -2.409572, 9.253045
20190414, 4490, 14, 0, -0.457029, -2.299503, 9.734003
20190414, 4500, 14, 0, -0.665205, -2.079363, 10.037891
20190414, 4510, 14, 0, -0.394816, -2.155933, 9.913465
20190414, 4520, 14, 0, -0.303888, -2.388037, 9.769895
20190414, 4530, 14, 0, -0.277567, -2.627320, 9.698111
20190414, 4540, 14, 0, -0.311067, -2.749353, 9.659825
20190414, 4550, 14, 0, -0.325424, -2.782853, 9.628718
20190414, 4560, 14, 0, -0.342174, -2.615355, 9.619147
20190414, 4570, 14, 0, -0.263210, -2.447858, 9.544970
20190414, 4581, 14, 0, -0.248854, -2.414358, 9.480364
20190414, 4590, 14, 0, -0.189033, -2.560320, 9.640682
20190414, 4600, 14, 0, -0.191426, -2.821138, 9.595219
20190414, 4610, 14, 0, -0.244068, -2.871387, 9.726824
20190414, 4620, 14, 0, -0.327817, -2.957529, 9.769895
20190414, 4630, 14, 0, -0.378066, -2.904887, 9.683753
20190414, 4640, 14, 0, -0.366102, -2.876173, 9.619147
20190414, 4650, 14, 0, -0.428315, -2.888137, 9.509077
20190414, 4660, 14, 0, -0.445065, -2.823531, 9.399008
20190414, 4670, 14, 0, -0.514457, -2.792424, 9.530612
20190414, 4680, 14, 0, -0.478565, -2.816352, 9.530612
20190414, 4690, 14, 0, -0.535992, -2.715853, 9.607183
20190414, 4700, 14, 0, -0.430708, -2.756532, 9.566505
20190414, 4709, 14, 0, -0.435494, -2.713461, 9.542577
20190414, 4720, 14, 0, -0.473779, -3.010171, 9.530612
20190414, 4730, 14, 0, -0.452243, -3.349952, 9.573684
20190414, 4740, 14, 0, -0.478565, -3.404987, 9.547362
20190414, 4750, 14, 0, -0.545564, -3.115455, 9.743573
20190414, 4760, 14, 0, -0.552742, -2.801995, 9.748360
20190414, 4770, 14, 0, -0.533599, -2.634498, 9.683753
20190414, 4780, 14, 0, -0.485743, -2.672783, 9.686146
20190414, 4790, 14, 0, -0.423530, -2.804388, 9.635897
20190414, 4800, 14, 0, -0.490529, -2.909672, 9.777073
20190414, 4809, 14, 0, -0.447458, -2.876173, 9.513863
20190414, 4819, 14, 0, -0.416351, -2.890530, 9.418150
20190414, 4829, 14, 0, -0.390030, -3.053242, 9.681360
20190414, 4840, 14, 0, -0.361316, -3.206382, 9.949356
20190414, 4850, 14, 0, -0.406780, -3.115455, 9.944571
20190414, 4860, 14, 0, -0.390030, -2.924029, 9.994821
20190414, 4870, 14, 0, -0.425922, -2.608176, 9.693325
20190414, 4880, 14, 0, -0.423530, -2.371287, 9.580862
20190414, 4890, 14, 0, -0.327817, -2.517249, 9.458827
20190414, 4900, 14, 0, -0.229711, -2.749353, 9.188439
20190414, 4909, 14, 0, -0.212961, -3.103491, 9.164511
20190414, 4920, 14, 0, -0.177069, -3.278167, 9.370294
20190414, 4930, 14, 0, -0.098106, -3.254239, 9.693325
20190414, 4940, 14, 0, -0.059821, -3.287738, 9.808180
20190414, 4950, 14, 0, -0.047856, -3.069991, 9.932607
20190414, 4960, 14, 0, -0.064606, -3.701697, 10.358529
20190414, 4970, 14, 0, -0.088534, -4.381258, 8.827123
20190414, 4980, 14, 0, -0.279960, -3.282953, 9.590433
20190414, 4990, 14, 0, -0.471386, -4.168297, 9.284152
20190414, 5000, 14, 0, -0.212961, -4.354938, 9.872787
20190414, 5009, 14, 0, 0.009571, -3.804588, 9.437292
20190414, 5020, 14, 0, -0.272782, -2.579463, 8.884550
20190414, 5030, 14, 0, -0.614955, -2.321038, 8.860621
20190414, 5039, 14, 0, -0.703490, -2.646462, 9.164511
20190414, 5051, 14, 0, -0.643669, -3.065206, 9.296116
20190414, 5061, 14, 0, -0.519243, -3.151347, 10.064213
20190414, 5071, 14, 0, -0.433101, -3.672983, 10.021141
20190414, 5081, 14, 0, -0.430708, -3.637090, 10.427922
20190414, 5091, 14, 0, -0.579063, -3.495914, 10.159925
20190414, 5102, 14, 0, -0.693919, -2.347359, 8.413164
20190414, 5111, 14, 0, -0.703490, -2.462214, 7.702496
20190414, 5122, 14, 0, -0.464208, -2.577070, 8.884550
20190414, 5132, 14, 0, -0.239282, -3.701697, 9.588040
20190414, 5142, 14, 0, 0.055035, -3.993621, 10.073784
20190414, 5152, 14, 0, -0.133998, -3.696911, 9.719646
20190414, 5162, 14, 0, -0.411566, -2.835495, 9.418150
20190414, 5172, 14, 0, -0.502493, -2.512464, 9.128618
20190414, 5182, 14, 0, -0.509671, -2.435893, 9.353544
20190414, 5192, 14, 0, -0.356531, -2.739782, 9.446864
20190414, 5202, 14, 0, -0.248854, -2.900101, 9.296116
20190414, 5211, 14, 0, -0.318245, -2.828316, 9.265009
20190414, 5222, 14, 0, -0.315853, -2.462214, 9.487542
20190414, 5232, 14, 0, -0.380459, -2.644069, 9.217153
20190414, 5242, 14, 0, -0.265603, -2.651247, 9.482756
20190414, 5252, 14, 0, -0.277567, -2.804388, 9.446864
20190414, 5261, 14, 0, -0.457029, -3.043670, 9.631111
20190414, 5271, 14, 0, -0.478565, -3.304488, 9.745967
20190414, 5282, 14, 0, -0.480957, -3.330809, 9.870394
20190414, 5292, 14, 0, -0.473779, -3.333202, 9.829715
20190414, 5301, 14, 0, -0.442672, -3.223132, 9.734003
20190414, 5311, 14, 0, -0.495314, -3.050849, 9.559326
20190414, 5321, 14, 0, -0.514457, -3.019742, 9.647861
20190414, 5331, 14, 0, -0.504886, -3.038885, 9.583255
20190414, 5341, 14, 0, -0.497707, -2.986243, 9.561719
20190414, 5352, 14, 0, -0.468993, -2.952743, 9.655040
20190414, 5361, 14, 0, -0.468993, -2.885744, 9.518648
20190414, 5371, 14, 0, -0.416351, -2.818745, 9.549755
20190414, 5384, 14, 0, -0.433101, -2.878566, 9.628718
20190414, 5391, 14, 0, -0.373280, -2.880959, 9.537791
20190414, 5401, 14, 0, -0.320638, -2.895315, 9.602397
20190414, 5411, 14, 0, -0.301496, -2.947958, 9.698111
20190414, 5421, 14, 0, -0.287139, -2.943172, 9.657433
20190414, 5431, 14, 0, -0.227318, -3.029313, 9.669396
20190414, 5441, 14, 0, -0.253639, -3.074777, 9.566505
20190414, 5451, 14, 0, -0.284746, -3.077170, 9.597611
20190414, 5461, 14, 0, -0.236889, -3.034099, 9.626326
20190414, 5471, 14, 0, -0.311067, -2.830709, 9.678967
20190414, 5482, 14, 0, -0.232104, -2.677568, 9.626326
20190414, 5491, 14, 0, -0.251246, -2.526821, 9.626326
20190414, 5501, 14, 0, -0.181855, -2.529213, 9.640682
20190414, 5511, 14, 0, -0.165105, -2.584249, 9.676575
20190414, 5521, 14, 0, -0.222532, -2.715853, 9.731609
20190414, 5531, 14, 0, -0.224925, -2.780460, 9.702895
20190414, 5541, 14, 0, -0.299103, -2.799603, 9.518648
20190414, 5551, 14, 0, -0.337388, -2.871387, 9.437292
20190414, 5561, 14, 0, -0.366102, -2.804388, 9.473185
20190414, 5571, 14, 0, -0.390030, -2.890530, 9.525827
20190414, 5581, 14, 0, -0.356531, -2.868994, 9.652647
20190414, 5591, 14, 0, -0.401994, -2.787638, 9.882358
20190414, 5601, 14, 0, -0.370888, -2.555535, 9.882358
20190414, 5610, 14, 0, -0.459422, -2.522035, 9.760324
20190414, 5621, 14, 0, -0.390030, -2.536392, 9.693325
20190414, 5631, 14, 0, -0.323031, -2.555535, 9.592826
20190414, 5641, 14, 0, -0.239282, -2.778067, 9.619147
20190414, 5651, 14, 0, -0.222532, -2.914458, 9.475577
20190414, 5661, 14, 0, -0.311067, -2.981457, 9.537791
20190414, 5671, 14, 0, -0.289532, -3.002992, 9.509077
20190414, 5681, 14, 0, -0.275175, -2.912065, 9.480364
20190414, 5691, 14, 0, -0.306281, -3.034099, 9.578469
20190414, 5701, 14, 0, -0.299103, -3.132205, 9.614362
20190414, 5710, 14, 0, -0.311067, -3.225525, 9.645468
20190414, 5721, 14, 0, -0.294317, -3.081956, 9.619147
20190414, 5731, 14, 0, -0.315853, -2.924029, 9.525827
20190414, 5741, 14, 0, -0.394816, -2.632105, 9.724431
20190414, 5751, 14, 0, -0.351745, -2.354537, 9.607183
20190414, 5760, 14, 0, -0.392423, -2.129612, 9.607183
20190414, 5770, 14, 0, -0.409173, -2.143969, 9.638289
20190414, 5781, 14, 0, -0.411566, -2.900101, 9.446864
20190414, 5790, 14, 0, -0.413958, -3.345166, 9.427721
20190414, 5800, 14, 0, -0.504886, -3.433701, 9.662218
20190414, 5810, 14, 0, -0.404387, -3.211168, 9.748360
20190414, 5820, 14, 0, -0.392423, -2.572284, 9.779467
20190414, 5830, 14, 0, -0.430708, -2.002793, 9.659825
20190414, 5840, 14, 0, -0.483350, -2.127219, 9.482756
20190414, 5851, 14, 0, -0.509671, -2.187040, 9.698111
20190414, 5860, 14, 0, -0.492921, -2.634498, 9.585647
20190414, 5870, 14, 0, -0.394816, -3.041277, 9.466006
20190414, 5881, 14, 0, -0.385244, -3.187240, 9.530612
20190414, 5890, 14, 0, -0.356531, -3.103491, 9.468399
20190414, 5900, 14, 0, -0.308674, -2.969493, 9.511470
20190414, 5910, 14, 0, -0.279960, -2.880959, 9.544970
20190414, 5920, 14, 0, -0.239282, -2.919244, 9.566505
20190414, 5930, 14, 0, -0.306281, -3.007778, 9.621540
20190414, 5940, 14, 0, -0.318245, -2.912065, 9.923036
20190414, 5950, 14, 0, -0.251246, -2.763710, 10.217353
20190414, 5960, 14, 0, -0.181855, -2.737389, 10.109675
20190414, 5970, 14, 0, -0.136391, -2.469393, 9.944571
20190414, 5981, 14, 0, -0.174676, -2.280360, 9.537791
20190414, 19, 14, 1, -13.090000, 0.630000, 4.060000
20190414, 29, 14, 1, -13.090000, 0.630000, 4.060000
20190414, 39, 14, 1, 23.590000, -10.640000, 0.560000
20190414, 49, 14, 1, 62.020000, -28.350000, -2.240000
20190414, 59, 14, 1, -37.099998, 12.880000, 4.480000
20190414, 69, 14, 1, -2.660000, 1.120000, 4.480000
20190414, 79, 14, 1, -2.660000, 0.490000, 4.480000
20190414, 89, 14, 1, -0.070000, 0.490000, 4.480000
20190414, 99, 14, 1, -0.420000, 0.350000, 4.480000
20190414, 109, 14, 1, -0.910000, 0.140000, 0.070000
20190414, 118, 14, 1, -1.120000, 0.070000, 0.070000
20190414, 129, 14, 1, -1.190000, 0.070000, 0.070000
20190414, 139, 14, 1, -1.050000, 0.070000, 0.070000
20190414, 149, 14, 1, -0.910000, 0.140000, 0.070000
20190414, 159, 14, 1, -0.770000, 0.140000, 0.070000
20190414, 169, 14, 1, -0.770000, 0.280000, 0.070000
20190414, 179, 14, 1, -1.190000, 0.420000, 0.140000
20190414, 189, 14, 1, -1.610000, 0.420000, 0.070000
20190414, 199, 14, 1, -1.960000, 0.420000, 0.140000
20190414, 209, 14, 1, -2.100000, 0.490000, 0.210000
20190414, 219, 14, 1, -1.960000, 0.560000, 0.140000
20190414, 229, 14, 1, -1.750000, 0.490000, 0.070000
20190414, 239, 14, 1, -1.680000, 0.350000, 0.070000
20190414, 249, 14, 1, -1.610000, 0.280000, -0.070000
